0,0.6541628423796724
1,1.2400496965154049
2,0.7633150151851347
3,1.0337393933802979
4,0.5145749624854197
5,1.418747008099885
6,1.4007148541170122
7,0.5334214276263446
8,1.456949336275117
9,0.6372093213560764
10,0.7838283529579458
11,1.106083184358829
12,1.444225136053042
13,1.352735541109285
14,0.5022592335185135
15,1.0212260272202929
16,1.0520376332645665
17,0.9853774136627097
18,1.2681341540644224
19,0.6607167531255701
20,1.2645604503388788
21,0.5208097979520662
22,0.6352101783691169
23,0.6162730174016898
24,0.8098975844900292
25,1.1714526452120027
26,0.9712297782500141
27,1.3161682980460268
28,0.7895867835305536
29,1.2331259776126706
30,1.2026223552552464
31,0.827569476263423
32,0.8346475291060558
33,1.478058079016519
34,1.1245821117353523
35,1.4503135246995253
36,1.2674756506204887
37,1.3250092532147735
38,0.9066403018066617
39,0.9513084114213143
40,0.9006316273616736
41,1.4951381603385585
42,0.6775641759378893
43,1.4625969030278503
44,0.9192502702591062
45,0.9240524465509987
46,0.9631488697273459
47,0.8737231488239153
48,0.965508100172511
49,0.5351682614708048
50,0.5842726697318457
51,1.23252069814195
52,1.1361999938328675
53,0.5279077888615326
54,0.8001700598239866
55,0.7208525208288855
56,0.5550199933402001
57,1.023246070778292
58,0.9163696572946102
59,0.5482187498255704
60,1.0724045155296094
61,1.3035166506773763
62,0.613601719539817
63,0.7771172144251962
64,1.141678091685423
65,0.9927373054365078
66,1.0065560756680947
67,0.9614402600659552
68,1.3947430739278908
69,1.105777693135585
70,1.1033556031675538
71,0.9438718561912689
72,0.9800467833268902
73,1.388447527229693
74,0.7085004884601801
75,1.4445814621563249
76,0.5734700439422655
77,1.0951524566360904
78,0.5311510708517664
79,1.1652574325307892
80,1.1373854951409694
81,1.3624651622976152
82,1.4416377123396569
83,0.9456270534106257
84,1.169957632435755
85,1.4243306996319918
86,1.1194234667677465
87,0.8225857327088139
88,0.8194763109335812
89,0.7914566850066529
90,1.4574174237390571
91,0.9059583429596427
92,1.4465558223628032
93,1.3571905588319435
94,1.1889276660324577
95,0.5032879687523396
96,1.4001034996569826
97,1.4198648709623234
98,0.5059093558684843
99,1.1429261484358455
100,0.8852169802430742
101,1.0957418942869064
102,1.1108070555044094
103,1.0996191883973379
104,0.8122839968432516
105,0.569873674763088
106,1.3007342342155275
107,1.4114340501333191
108,0.6946746290425371
109,0.7106076388528839
110,0.8774407823606447
111,0.9028472101726734
112,1.385177694432795
113,0.7021543433700725
114,0.9190148274837505
115,1.1479591733392613
116,1.011642952793331
117,0.8338324855146031
118,1.2784734338593446
119,0.6354351345676108
120,0.6917107722555558
121,0.9025891478959648
122,1.2868444652477247
123,0.7538081939276894
124,0.6094854213315188
125,1.4306760143818864
126,0.6263872837745974
127,1.1050053903635635
128,0.7901219365878271
129,1.1265293919225703
130,1.1594759538408164
131,0.5677261616256948
132,0.8554429248010227
133,0.8347240774767726
134,0.6775063672167354
135,0.5080033397822812
136,0.5104384020947211
137,1.0974588046391234
138,0.5846385203521214
139,0.8156682369286655
140,1.4686183289699668
141,1.3735825512370128
142,1.4127839941708245
143,0.6698982609318855
144,0.8168079006890451
145,0.7417802357140627
146,0.9909549698249829
147,1.0439434095685136
148,0.9054543870850102
149,1.2424103131767936
150,1.1437330157652026
151,1.1593433507146707
152,0.6492236852677332
153,1.246583789805756
154,1.1414475956156165
155,0.7982310292316368
156,0.8758278953194599
157,1.4886278651751472
158,0.8445949402799181
159,0.8434450006512751
160,1.113653454375103
161,1.11839271273934
162,0.513353422191246
163,1.0744327948270689
164,1.2776794520796217
165,1.44988207713775
166,1.2029821731000112
167,0.6162057334478247
168,0.746601478123091
169,0.9189386807175727
170,1.1320315467138395
171,0.5954702534648713
172,0.8903092094231321
173,0.8219675875307266
174,1.471325293927578
175,1.4691823796114414
176,1.243417968225514
177,1.0176892950354683
178,0.6644799561189111
179,1.4493815703849737
180,1.4218259546838845
181,1.3825707003390506
182,0.5510386000250707
183,1.2749402154347291
184,0.6058951524234593
185,1.4053958666296535
186,1.0878864847116025
187,1.4880897576949188
188,0.9286613565161779
189,1.1298499789511403
190,1.2762813342653192
191,0.7598174877676139
192,1.1389130692621574
193,1.3267999751606756
194,1.0213052583204294
195,0.9244851388775528
196,1.031003037804282
197,1.4459781226700603
198,1.4992736621442428
199,1.1709235888482614
200,1.2895761370422827
201,1.4815875546936368
202,0.6415584121526169
203,0.5262870198867861
204,1.2464427612241473
205,1.1165880740404701
206,0.5992046992760729
207,1.021902675357156
208,1.0074319814786623
209,0.7856930259226083
210,0.7484384892748085
211,0.6803491801969416
212,1.0838230669751123
213,0.653918607350965
214,1.2117275877052687
215,1.3587524054520352
216,1.186441370798185
217,0.7651296088121916
218,0.897032706867352
219,1.0130160252122433
220,0.8442042208047937
221,1.0456023269980057
222,1.186116734830431
223,0.799692894993413
224,0.715357823464707
225,1.288308789931913
226,1.275848945947407
227,0.5417259506218693
228,1.1454853695442804
229,0.6281931025060862
230,1.0476525029423076
231,0.7915234466559465
232,1.3258451161973028
233,0.5973523719445853
234,1.3975119113585548
235,0.8419891459847828
236,0.6320853050415087
237,0.9575829484147603
238,0.5844378080637423
239,1.2402265932444463
240,0.8637378187811511
241,0.8335611622162322
242,0.6064246635463526
243,0.6861456200759937
244,1.0192488047646937
245,0.6126222790435862
246,0.9839255894641595
247,1.4314883770043625
248,0.89885519442826
249,0.680391984533548
250,1.3054920402860906
251,1.1607354619910755
252,1.1134351145389227
253,0.6238821549252317
254,0.8515415467691554
255,0.9730998016097259
256,0.8783853006248495
257,0.7219236662228131
258,0.7268802895194798
259,0.6428281449526829
260,1.2294251211685134
261,0.6230116094099759
262,0.8197779740723209
263,0.8916596206529702
264,0.5379412194519453
265,0.6550112869052518
266,0.670649006216902
267,1.2703122055618103
268,0.7391985410423396
269,1.2471700872339464
270,0.8474941846440953
271,1.1612133682000851
272,1.1545539998323857
273,0.7329759428922995
274,0.9209747700081974
275,1.176543515549949
276,1.1053452862559077
277,1.1086805065416605
278,0.5394834217756653
279,1.4054359547749586
280,1.3890563808994845
281,0.678681282712765
282,0.8879035282574149
283,1.40763459414889
284,0.9521315501734186
285,0.9332931367915722
286,1.2096122693669313
287,0.6609021378512526
288,1.3637518258393109
289,0.5138625814480352
290,0.5740932094330122
291,0.8759157430350842
292,0.7493635229005202
293,1.012623344880074
294,0.6434802569199317
295,1.1416555013357215
296,1.0391055037985244
297,1.329914175769991
298,0.7691249079532751
299,0.6710557216327111
300,1.0264327644174465
301,0.7418554087326183
302,0.9562141122684744
303,0.6164820113469193
304,1.0998066280688503
305,1.3366348926718696
306,1.4123319112936716
307,1.450627072040091
308,1.081529369286514
309,1.0146903058809136
310,1.2767162119208655
311,1.1720973260820746
312,0.6637875406633705
313,0.9275583551925739
314,0.654392660663615
315,1.06670159730435
316,1.009103089683474
317,0.9537785160900535
318,1.491011271964969
319,1.40014655233526
320,0.6514257792292076
321,1.107674751836506
322,0.9782043133828816
323,1.3286244464591646
324,1.429425450951965
325,1.32876510815628
326,0.5267670369190257
327,1.3902708182425276
328,0.6642984799024068
329,0.8339722746055582
330,0.8773011594614126
331,1.318280934127797
332,0.6980530869196193
333,0.6760260469782758
334,1.4924360529903926
335,0.544698744344091
336,0.8108488857896399
337,0.9115835711828919
338,0.7252632537156383
339,0.7706028808214533
340,0.6072177267092747
341,1.311020665849667
342,0.7459800877058115
